question,sql
"What prefixes are priced at pence per minute, fixed at all times with a premium of 3p/min?","SELECT Prefixes FROM table WHERE Scheme = Pence per minute, fixed at all times AND Approx premium = 3p/min"
What is the bts retail price (regulated) for tariff code g10?,SELECT BTs retail price (regulated) FROM table WHERE Tariff code = g10
What is the tone for gen.sing. plague?,"SELECT Tone (Latvian notation: /~/ - level, /^/ - broken) FROM table WHERE Translation = Gen.Sing. plague"
What is the smallest possible radius?,SELECT MIN Radius (R ☉ ) FROM table
What are all the spectral types for star mismis24-# is 1sw?,SELECT Spectral type FROM table WHERE Star (Pismis24-#) = 1SW
"If a radius is 10, what  is the lowest possible mass?",SELECT MIN Mass (M ☉ ) FROM table WHERE Radius (R ☉ ) = 10
What percentage of seats were filled in 2006?,SELECT Seat factor FROM table WHERE Year = 2006
How many hours were flown in each of the years where more than 64379058.0 kilometers were flown?,SELECT Flying hours FROM table WHERE Aircraft kilometers > 64379058.0
"Of the years that had exactly 17096 departures, what is the greatest number of aircraft kilometers flown?",SELECT MAX Aircraft kilometers FROM table WHERE Departures = 17096
Which winning team beat the New York Yankees?,SELECT Winning team FROM table WHERE Losing team = New York Yankees
"What was the final score for the game that was contested on February 1, 2009?","SELECT Final score FROM table WHERE Date contested = February 1, 2009"
What sport had a final score of 3-2?,SELECT Sport FROM table WHERE Final score = 3-2
"Who was the winning team of the game that was contested on February 1, 2009?","SELECT Winning team FROM table WHERE Date contested = February 1, 2009"
"Who was the losing team of the game that was contested on February 1, 2004?","SELECT Losing team FROM table WHERE Date contested = February 1, 2004"
what's the minimum total with crop (kilotonnes) being s lupin,SELECT MIN Total FROM table WHERE Crop (kilotonnes) = s Lupin
what's the new south wales with crop (kilotonnes) being canola,SELECT New South Wales FROM table WHERE Crop (kilotonnes) = Canola
what's the total number of south australia with victoria value of 2173,SELECT COUNT South Australia FROM table WHERE Victoria = 2173
what's the minimum tasmania value,SELECT MIN Tasmania FROM table
what's the total number of tasmania with new south wales crop of 190 kilotonnes,SELECT COUNT Tasmania FROM table WHERE New South Wales = 190
How many significant relationships list Will as a virtue?,SELECT COUNT Significant Relationship FROM table WHERE Virtues = Will
"Which examples ask the existential question ""Can I Love?""",SELECT Examples FROM table WHERE Existential Question [ not in citation given ] = Can I Love?
How many countries got 796.7 points?,SELECT COUNT Rank FROM table WHERE Points = 796.7
In what group stage were 177.2 points awarded?,SELECT COUNT Group stage FROM table WHERE Points = 177.2
What is the lowest group to earn 886.6 points?,SELECT MIN Group stage FROM table WHERE Points = 886.6
How many countries earned 177.2 points?,SELECT COUNT Member Association FROM table WHERE Points = 177.2
If % lunsford is 51.82% what is the % mcconnell in Letcher?,SELECT % McConnell FROM table WHERE % Lunsford = 51.82%
"What country had the total 18,900 (r)?","SELECT County FROM table WHERE Total = 18,900 (R)"
When % mcconnell is 44.54% what are the total number of counties?,SELECT COUNT County FROM table WHERE % McConnell = 44.54%
If % mcconnell is 47.17% what is the total number of mcconnell ?,SELECT COUNT McConnell FROM table WHERE % McConnell = 47.17%
What is the county of precints 515?,SELECT County FROM table WHERE Precincts = 515
Which city has a capacity of 41903?,SELECT City FROM table WHERE Capacity = 41903
What is the maximum capacity of the Otkrytie Arena stadium?,SELECT MAX Capacity FROM table WHERE Stadium = Otkrytie Arena
When did the stadium where Bursaspor is the tenant open?,SELECT MIN Opening FROM table WHERE Tenant = Bursaspor
How many tenants are there in the city of Samsun?,SELECT COUNT Tenant FROM table WHERE City = Samsun
"what's the original air date with title  ""hell""","SELECT Original air date FROM table WHERE Title = ""Hell"""
What is the percentage of the Shivalik Zone where the percentage of the Mid-Hill Zone is 10%?,SELECT Shivalik Zone FROM table WHERE Mid-Hill Zone = 10%
For mid-hill zone  what is the altitude?,SELECT Mid-Hill Zone FROM table WHERE Particulars and Characteristics = Altitude
What are the climatic conditions for the trance- n himalaya zone?,SELECT Trance- n Himalaya Zone FROM table WHERE Particulars and Characteristics = Climatic conditions
What is the percentage of the  trance- n himalaya zone that corresponds with the high hill zone is 25%?,SELECT Trance- n Himalaya Zone FROM table WHERE High hill zone = 25%
What is the state of Ted Stevens?,SELECT State represented FROM table WHERE Name = Ted Stevens
What's the standard of the country who won its first title in 1992?,SELECT MAX Standard FROM table WHERE First title = 1992
What's the smallest number of players?,SELECT MIN Players FROM table
"In what year was the last last title received, by any of the countries?",SELECT MAX Last title FROM table
What religious groups made up 0.72% of the Indian population in 2001?,SELECT Religious group FROM table WHERE Population % 2001 = 0.72%
What is the original air date for episode 15 of season 6?,SELECT Original air date FROM table WHERE No. in season = 15
"How many episodes in season 6 titles ""Poppin' Tags""?","SELECT COUNT No. in season FROM table WHERE Title = ""Poppin' Tags"""
Which podiums did the Williams team have with a margin of defeat of 2?,SELECT Podiums FROM table WHERE Team = Williams AND Margin of defeat = 2
How many drivers on the williams team had a margin of defeat of 2?,SELECT COUNT Driver FROM table WHERE Team = Williams AND Margin of defeat = 2
How many seasons was clay regazzoni the driver?,SELECT COUNT Season FROM table WHERE Driver = Clay Regazzoni
Which margin of defeats had points of 30?,SELECT Margin of defeat FROM table WHERE Points = 30
Which podiums did the alfa romeo team have?,SELECT Podiums FROM table WHERE Team = Alfa Romeo
What was the percent of slovenes 1951 for bach?,SELECT Percent of Slovenes 1951 FROM table WHERE Village (German) = Bach
What college's team is the Saskatchewan Roughriders?,SELECT College FROM table WHERE CFL Team = Saskatchewan Roughriders
What position did Calvin Mccarty play?,SELECT Position FROM table WHERE Player = Calvin McCarty
How many people were pick #30?,SELECT COUNT Position FROM table WHERE Pick # = 30
What college did Calvin McCarty play at?,SELECT College FROM table WHERE Player = Calvin McCarty
What college had a LB in the draft?,SELECT College FROM table WHERE Position = LB
Who got high assists for the game played on February 9?,SELECT High assists FROM table WHERE Date = February 9
Which lava domes erupted or had a growth episode during the Holocene period?,SELECT Name of lava dome FROM table WHERE Last eruption or growth episode = Holocene
What is the composition at Valles lava dome?,SELECT Composition FROM table WHERE Name of lava dome = Valles lava dome
How many countries are the Tata Sabaya Lava domes located in?,SELECT COUNT Country FROM table WHERE Name of lava dome = Tata Sabaya lava domes
What countries have had eruptions of growth episodes in 1986?,SELECT Country FROM table WHERE Last eruption or growth episode = 1986
Who is the lyricist for the song with a length of 3:05?,SELECT Lyricist FROM table WHERE Length = 3:05
What song has a length of 3:05?,SELECT Song FROM table WHERE Length = 3:05
Which lyricist has a song with a length of 6:14?,SELECT Lyricist FROM table WHERE Length = 6:14
What is the highest track number?,SELECT MAX Track # FROM table
Which song has picturization by only vijay?,SELECT Song FROM table WHERE Picturization = Vijay
For which singers was Alangudi Somu the lyricist?,SELECT Singers FROM table WHERE Lyricist = Alangudi Somu
What publishers were involved with product number SCUS-97265?,SELECT Publisher FROM table WHERE Product No. = SCUS-97265
What is the total number of James Bond 007: Everything or Nothing for each system?,SELECT COUNT System FROM table WHERE Title = James Bond 007: Everything or Nothing
"How many products have the title ""Jak 3""?",SELECT COUNT Product No. FROM table WHERE Title = Jak 3
Which James Bond 007: Agent Under Fire from Electronic Arts is compatible with 60 gb pal/80 gb NTSC PS3 (CECHC/CECHE)?,SELECT Compatible with 60GB PAL/80GB NTSC PS3 (CECHC/CECHE) FROM table WHERE Publisher = Electronic Arts AND Title = James Bond 007: Agent Under Fire
What publishers produce product number SLUS-20265?,SELECT Publisher FROM table WHERE Product No. = SLUS-20265
How many titles have the product number SCUS-97330?,SELECT COUNT Title FROM table WHERE Product No. = SCUS-97330
What is  the status when livery is blue?,SELECT Status FROM table WHERE Livery = Blue
What is the location when the status is in service as coaching stock?,SELECT Location FROM table WHERE Status = In service as coaching stock
What was the first season of the club who last won a title in 2012?,SELECT First season FROM table WHERE Last title = 2012
What was the first season of the club that in 2012 was 2nd in Superettan?,SELECT First season FROM table WHERE Position in 2012 = 2nd in Superettan
What was the first season for the club that in 2012 was 2nd in Superettan?,SELECT First season FROM table WHERE Position in 2012 = 2nd in Superettan
"How many series are named ""Lockdown""?","SELECT COUNT Series # FROM table WHERE Title = ""Lockdown"""
"Who directed the second episode of ""The Homecoming"" which was written by Tommy Thompson?",SELECT Directed by FROM table WHERE Written by = Tommy Thompson
"What was the latest episode of ""House of Cards""?","SELECT MAX Episode # FROM table WHERE Title = ""House of Cards"""
What percentage of The Bronx voters occured when Manhattan had 29.9% of voters?,SELECT The Bronx FROM table WHERE Manhattan = 29.9%
What number of voters did the Bronx have when the total number was 2054?,SELECT The Bronx FROM table WHERE Total = 2054
What number of voters did Queens have when Staten Island had 295 voters?,SELECT Queens FROM table WHERE Richmond [Staten Is.] = 295
What was Staten Island when Brooklyn was 940?,SELECT Staten Island FROM table WHERE Brooklyn = 940
"What was the total number in Manhattan when Staten Island was 12,658?","SELECT COUNT Manhattan FROM table WHERE Staten Island = 12,658"
"What was the total in Brooklyn when Manhattan was 3,139?","SELECT Brooklyn FROM table WHERE Manhattan = 3,139"
Who was the republican candidate in 2013 when Staten Island was 451?,SELECT 2013 Republican primary FROM table WHERE Staten Island = 451
"What was the amount in Staten Island when The Bronx was 1,281?","SELECT Staten Island FROM table WHERE The Bronx = 1,281"
The candidate who received 133 votes in the Bronx won what percentage overall?,SELECT % FROM table WHERE The Bronx = 133
Which candidate won 88 votes in Queens in 1921?,SELECT 1921 FROM table WHERE Queens = 88
How many votes in Brooklyn were won by the candidate who won 321 votes in Manhattan?,SELECT Brooklyn FROM table WHERE Manhattan = 321
"The man who received 87,676 votes in Queens won what percentage of the total for the election?","SELECT % FROM table WHERE Queens = 87,676"
How many parties received 29.9% of the vote in Manhattan?,SELECT COUNT party FROM table WHERE Manhattan = 29.9%
Name the most late 1943 with late 194 in slovenia,SELECT MAX Late 1943 FROM table WHERE ! Late 1941 = Slovenia
What is the least september 1943 when late 1943 is 78000,SELECT MIN Sept. 1943 FROM table WHERE Late 1943 = 78000
What is the late 1941 when 1978 veteran membership is 20000,SELECT ! Late 1941 FROM table WHERE 1978 Veteran membership = 20000
What was Eric Dickerson's longest run?,SELECT COUNT Longest run FROM table WHERE Player = Eric Dickerson
How many attempts did Charles White make?,SELECT MIN Attempts FROM table WHERE Player = Charles White
How many yards did the player with 87 attempts rush?,SELECT Yards FROM table WHERE Attempts = 87
What was the highest amount of people that attended the elgin city team?,SELECT COUNT Highest FROM table WHERE Team = Elgin City
The firs park stadium had the lowest average attendence of what?,SELECT MIN Average FROM table WHERE Stadium = Firs Park
What was the lowest highest attendance for the dumbarton team?,SELECT MIN Highest FROM table WHERE Team = Dumbarton
The gayfield park stadium had a highest attendance of what?,SELECT MAX Highest FROM table WHERE Stadium = Gayfield Park
The stenhousemuir team had how many highest attendances?,SELECT COUNT Highest FROM table WHERE Team = Stenhousemuir
what's the premiere with hk viewers of 2.09 million,SELECT Premiere FROM table WHERE HK viewers = 2.09 million
what is the minimum rank,SELECT MIN Rank FROM table
What is the minimum capacity of Dundee United's stadium?,SELECT MIN Capacity FROM table WHERE Team = Dundee United
Which stadiums have a capacity of 51082?,SELECT Stadium FROM table WHERE Capacity = 51082
How many stadiums are there with a capacity of 7500?,SELECT COUNT Stadium FROM table WHERE Capacity = 7500
What is Pittodrie Stadium's maximum capacity?,SELECT MAX Capacity FROM table WHERE Stadium = Pittodrie
Which stadiums have an average attendance of 13840?,SELECT Stadium FROM table WHERE Average = 13840
What are the highest recorded attendance rates of the stadiums with an average attendance of 4752?,SELECT Highest FROM table WHERE Average = 4752
What is the highest number of ties?,SELECT MAX Ties FROM table
"During the 2013 debut, what is the w-I(total) number?",SELECT COUNT W-L (Total) FROM table WHERE Debut = 2013
What is the catalog number named callanetics: 10 years younger in 10 hours,SELECT Catalog Number FROM table WHERE Title = Callanetics: 10 Years Younger In 10 Hours
"how many studios have the catalog number ""cal03 / 0091037137333""?",SELECT COUNT Studio FROM table WHERE Catalog Number = CAL03 / 0091037137333
"what is the format of ""callanetics: 10 years younger in 10 hours""?",SELECT Format FROM table WHERE Title = Callanetics: 10 Years Younger In 10 Hours
"What is the catalog number of the title called ""super callanetics""?",SELECT Catalog Number FROM table WHERE Title = Super Callanetics
"how many titles have the name ""quick callanetics""?",SELECT COUNT Catalog Number FROM table WHERE Title = Quick Callanetics
"Who creates the catalog with the number ""cal03 / 0091037137333""?",SELECT Studio FROM table WHERE Catalog Number = CAL03 / 0091037137333
What was the rating for the episode with 1.83 viewers (millions)?,SELECT Rating FROM table WHERE Viewers (millions) = 1.83
"What was the # for the episode ""the birthday present""?","SELECT MAX # FROM table WHERE Episode = ""The Birthday Present"""
"What was the # for the episode ""the wedding""?","SELECT MAX # FROM table WHERE Episode = ""The Wedding"""
What is the rating for the episode in which the 18-49 rating is 0.4?,SELECT Rating FROM table WHERE 18–49 Rating = 0.4
"What was the share for the episode with the air date december 10, 2008?","SELECT Share FROM table WHERE Air Date = December 10, 2008"
Which premiere had languages in danish?,SELECT Premiere FROM table WHERE Languages = Danish
What was the number of channels in New Zealand?,SELECT COUNT Channel FROM table WHERE Country/Region = New Zealand
What is the premiere where the host is lieke van lexmond dennis weening?,SELECT Premiere FROM table WHERE Host = Lieke van Lexmond Dennis Weening
What is the premiere on the mega channel?,SELECT Premiere FROM table WHERE Channel = Mega Channel
What is the symbol for Windpower in China?,SELECT Wind power (WP) FROM table WHERE Country = China
who were the winners in west virginia,SELECT Candidates Winning candidate in bold FROM table WHERE State (linked to summaries below) = West Virginia
tell the final for lindsey graham,SELECT Result FROM table WHERE Senator = Lindsey Graham
who won the senate seat in arkansas,SELECT Senator FROM table WHERE State (linked to summaries below) = Arkansas
What is the dysart of the principal?,SELECT Dysart FROM table WHERE Information = Principal
What is williow canyon of Roberta Lockhart?,SELECT Willow Canyon FROM table WHERE Dysart = Roberta Lockhart
What is the willow canyon of Stallion?,SELECT Willow Canyon FROM table WHERE Shadow Ridge = Stallion
Name the Valley Vista of Anthony Capuano,SELECT Valley Vista FROM table WHERE Willow Canyon = Anthony Capuano
How many informations does Michael Hawkins have?,SELECT COUNT Information FROM table WHERE Shadow Ridge = Michael Hawkins
How many total rounds did Damon Hill come in First Place?,SELECT COUNT Round FROM table WHERE Winning Driver = Damon Hill
Who drove the winning car constructed by Jordan - Mugen-Honda?,SELECT Winning Driver FROM table WHERE Winning Constructor = Jordan - Mugen-Honda
Which Grand Prix was won by a car constructed by Jordan - Mugen-Honda?,SELECT Grand Prix FROM table WHERE Winning Constructor = Jordan - Mugen-Honda
"Which location belongs to the website, http://www.mudgeerabasoccer.com/?",SELECT Location FROM table WHERE Website = http://www.mudgeerabasoccer.com/
"The president, peter williamson, had how many home grounds?",SELECT COUNT Home Ground FROM table WHERE President = Peter Williamson
"How many head coaches are there for the website, http://www.burleighbulldogs.org/?",SELECT COUNT Head Coach FROM table WHERE Website = http://www.burleighbulldogs.org/
"The head coach, steve radoslavic, is related to which websites?",SELECT Website FROM table WHERE Head Coach = Steve Radoslavic
Who is the driver of the european grand prix?,SELECT Winning Driver FROM table WHERE Grand Prix = European Grand Prix
What is the report for round 3?,SELECT Report FROM table WHERE Round = 3
What is the winning driver of round 7?,SELECT Winning Driver FROM table WHERE Round = 7
Name the grand prix with a driver of Michael Schumacher and a round of 7?,SELECT Grand Prix FROM table WHERE Winning Driver = Michael Schumacher AND Fastest Lap = Michael Schumacher AND Round = 7
Which round was the winning constructor was Benetton - Ford and in the Pole Position was Damon Hill?,SELECT Round FROM table WHERE Winning Constructor = Benetton - Ford AND Pole Position = Damon Hill
How many Grand Prix were the winning constructor Benetton - Ford and the pole position was Michael Schumacher?,SELECT COUNT Grand Prix FROM table WHERE Winning Constructor = Benetton - Ford AND Pole Position = Michael Schumacher
Who was the winning driver in round 6?,SELECT Winning Driver FROM table WHERE Round = 6
Who was the winning driver in the grand prix at Pacific Grand Prix?,SELECT Winning Driver FROM table WHERE Grand Prix = Pacific Grand Prix
Who was the winning driver when the grand Prix was at Belgian Grand Prix?,SELECT Winning Driver FROM table WHERE Grand Prix = Belgian Grand Prix
Who was the winning driver when the pole position was held by Ayrton Senna and the Fastest lap was Michael Schumacher?,SELECT Winning Driver FROM table WHERE Pole Position = Ayrton Senna AND Fastest Lap = Michael Schumacher
On which date was the winning driver Alain Prost and and had Damon Hill in the pole position?,SELECT Date FROM table WHERE Winning Driver = Alain Prost AND Pole Position = Damon Hill
Which round was the Spanish Grand Prix?,SELECT Round FROM table WHERE Grand Prix = Spanish Grand Prix
What was the record at week 7,SELECT Record FROM table WHERE Week = 7
How many teams did they play week 6,SELECT COUNT Opponent FROM table WHERE Week = 6
What is the number of reports for the italian grand prix?,SELECT COUNT Report FROM table WHERE Race = Italian Grand Prix
What is the pole position of the belgian grand prix?,SELECT Pole Position FROM table WHERE Race = Belgian Grand Prix
What is the pole position of paul ricard?,SELECT Pole Position FROM table WHERE Location = Paul Ricard
What is the report of the united states grand prix west?,SELECT Report FROM table WHERE Race = United States Grand Prix West
Where is the German Grand Prix?,SELECT Location FROM table WHERE Race = German Grand Prix
What is the constructor of the Swedish Grand Prix?,SELECT Constructor FROM table WHERE Race = Swedish Grand Prix
Who did the fastest lap at Watkins glen?,SELECT Fastest Lap FROM table WHERE Location = Watkins Glen
What circuit has a race called ii cape south easter trophy.,SELECT Circuit FROM table WHERE Race Name = II Cape South Easter Trophy
Which driver won the i race of champions?,SELECT Winning driver FROM table WHERE Race Name = I Race of Champions
What is the report for the race that Mike Spence won.,SELECT Report FROM table WHERE Winning driver = Mike Spence
What is the report for the race i sunday mirror trophy?,SELECT Report FROM table WHERE Race Name = I Sunday Mirror Trophy
How many winners did I Dessau Autobahnspinne have?,SELECT COUNT Winning driver FROM table WHERE Race Name = I Dessau Autobahnspinne
What is the date on which a race was run at Halle-Saale-Schleife circuit?,SELECT Date FROM table WHERE Circuit = Halle-Saale-Schleife
How many races take place in Dessau circuit?,SELECT COUNT Race Name FROM table WHERE Circuit = Dessau
Which races did Paul Greifzu win?,SELECT Race Name FROM table WHERE Winning driver = Paul Greifzu
Which driver won at the Sachsenring circuit?,SELECT Winning driver FROM table WHERE Circuit = Sachsenring
Which constructor was present at the Redex Trophy race?,SELECT Constructor FROM table WHERE Race Name = RedeX Trophy
How many different constructors had Paul Thiel as a winning driver?,SELECT COUNT Constructor FROM table WHERE Winning driver = Paul Thiel
 who is the opponent where tv is abc and game site is tampa stadium,SELECT Opponent FROM table WHERE TV = ABC AND Game site = Tampa Stadium
"what is the total number of opponent where date is november 23, 1980","SELECT COUNT Opponent FROM table WHERE Date = November 23, 1980"
what is the total number of kickoff [a ] where week is week,SELECT COUNT Kickoff [a ] FROM table WHERE Week = Week
" what's the week where attendance is 77,098","SELECT Week FROM table WHERE Attendance = 77,098"
" what's the record where attendance is 61,350","SELECT Record FROM table WHERE Attendance = 61,350"
 what's the record where result is l 24-10,SELECT Record FROM table WHERE Result = L 24-10
What date was the Silverstone circuit driven? ,SELECT Date FROM table WHERE Circuit = Silverstone
When was the Albi circuit race driven? ,SELECT Date FROM table WHERE Circuit = Albi
Would built the winning car in the IV J.C.C. Jersey Road Race? ,SELECT Constructor FROM table WHERE Race Name = IV J.C.C. Jersey Road Race
Who won the race at the Jersey circuit? ,SELECT Winning driver FROM table WHERE Circuit = Jersey
When did the season air where the viewership was 14.71 million?,SELECT Season premiere FROM table WHERE Viewers (in millions) = 14.71
"What tv season had a season finale of august 18, 2004?","SELECT TV season FROM table WHERE Season finale = August 18, 2004"
What is the power capacity when the generators were 781?,SELECT Power Capacity (GW) FROM table WHERE Number of Generators = 781
What is the percentage of total capacity when the energy is 120.2?,SELECT % of total Capacity FROM table WHERE Annual Energy (billion kWh) = 120.2
What is the % of annual production of solar?,SELECT % of annual production FROM table WHERE Power Source = Solar
What is the number of generators where the power capicity is 78.7?,SELECT COUNT Number of Generators FROM table WHERE Power Capacity (GW) = 78.7
What is the % of total capacity when the generators is 4048?,SELECT % of total Capacity FROM table WHERE Number of Generators = 4048
Which model number has a GVM (kg) Technical Capacity of 16000 and a Torque Nm@rpm of 600 @ 1700?,SELECT Model FROM table WHERE GVM (kg) Technical Capacity = 16000 AND Torque Nm@rpm = 600 @ 1700
"If the model is  15.180e, what is the GVM (kg) Technical Capacity?",SELECT GVM (kg) Technical Capacity FROM table WHERE Model = 15.180E
"If the engine make/capacity is MWM 6.10 TCA-EURO III (Turbo Intercooler) and  GVM (kg) Technical Capacity is 23000, what is the Torque Nm@rpm?",SELECT Torque Nm@rpm FROM table WHERE GCM (kg) Technical Capacity = 23000 AND Engine make/Capacity = MWM 6.10 TCA-EURO III (Turbo Intercooler)
What is the power kw@RPM of the 13.180 model?,SELECT COUNT Power kW@rpm FROM table WHERE Model = 13.180
"When the transmission make/type/speed is eaton fs 5306-a manual synchromesh 6 speed, what is the value of the gcm (kg) technical capacity?",SELECT GCM (kg) Technical Capacity FROM table WHERE Transmission Make/Type/Speed = Eaton FS 5306-A Manual Synchromesh 6 Speed
Which model possesses a transmission make/type/speed of eaton fs-6306 a manual synchromesh 6 speed?,SELECT Model FROM table WHERE Transmission Make/Type/Speed = Eaton FS-6306 A Manual Synchromesh 6 Speed
Is drawing tablet support part of the semi-DDM class?,SELECT Semi-DDM Class FROM table WHERE Comparisons = Drawing Tablet Support
Is  usb re-enumeration required part of the emulated class?,SELECT Emulated Class FROM table WHERE Comparisons = USB RE-Enumeration Required
Is wireless combo keyboard and mouse support part of the hub base class?,SELECT Hub Base Class FROM table WHERE Comparisons = Wireless Combo keyboard and mouse support
Is the drawing tablet support part of the DDM class?,SELECT DDM Class FROM table WHERE Comparisons = Drawing Tablet Support
Is  wireless combo keyboard and mouse support part of the DDM class?,SELECT DDM Class FROM table WHERE Comparisons = Wireless Combo keyboard and mouse support
What school or team does Al Jefferson play for?,SELECT School/Club Team FROM table WHERE Player = Al Jefferson
Which forward player has the number 22?,SELECT Player FROM table WHERE No. = 22 AND Position = Forward
What number does the player from Ohio play with?,SELECT No. FROM table WHERE School/Club Team = Ohio
During which years did player number 35 play for Jazz?,SELECT Years for Jazz FROM table WHERE No. = 35
For driver Mark Skaife what is the result for race 1?,SELECT Race 1 FROM table WHERE Driver = Mark Skaife
When was the game in Mexico played? ,SELECT Date FROM table WHERE Location = Mexico
What University has the acrronym of USF,SELECT University Name FROM table WHERE Acronym = USF
What is the acronym used for Beirut Arab University?,SELECT Acronym FROM table WHERE University Name = Beirut Arab University
What is the acronym for the school whose website is ul.edu.lb,SELECT Acronym FROM table WHERE Website = ul.edu.lb
Are there registration notes on usek.edu.lb?,SELECT Official registration notes FROM table WHERE Website = usek.edu.lb
What year was USF founded?,SELECT Date founded FROM table WHERE Acronym = USF
What is the tournament on Jul 11?,SELECT Tournament FROM table WHERE Date = Jul 11
What is the tournament of aug 29?,SELECT Tournament FROM table WHERE Date = Aug 29
